id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
775254732969381888,775254732969381888,2016-09-12 08:48:26 UTC,2016-09-12,08:48:26,0,3029445001,camstamparong,cam,,"Na anad raman diay ko kadugayan walay cellphone, pero maka mingaw sya ka text nimas. Musta akong sim og ang cellphone ni mc chad @diannemdc",tl,"[{'screen_name': 'diannemdc', 'name': 'dianne', 'id': '1312999043807674368'}]",[],[],0,0,0,[],[],https://twitter.com/camstamparong/status/775254732969381888,False,,0,,,,,,,,[],,,,
768590982459826177,768590982459826177,2016-08-24 23:29:04 UTC,2016-08-24,23:29:04,0,335415249,kimberlywndu,Kimberly Newman WNDU,,Chad Duff spoke with us live on-air and said his cellphone alert got his family the information they needed to prepare for this tornado.,en,[],[],[],1,0,2,[],[],https://twitter.com/KimberlyWNDU/status/768590982459826177,False,,0,,,,,,,,[],,,,
766359947395424256,766359947395424256,2016-08-18 19:43:44 UTC,2016-08-18,19:43:44,0,2862032205,bethwolf1974,man,,Chad long just sang my cellphone with his pants off playing dick cops,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/766359947395424256,False,,0,,,,,,,,[],,,,
765345904710737921,765345904710737921,2016-08-16 00:34:17 UTC,2016-08-16,00:34:17,0,217885135,spm6110,Some Guy,,"@PSchrags TO’s popcorn, Joe Horn’s cellphone, Chad Ochocinco’s name change ability",en,[],[],[],0,0,0,[],[],https://twitter.com/spm6110/status/765345904710737921,False,,0,,,,,,,,[],,,,
762449210067128320,762442778248830976,2016-08-08 00:43:51 UTC,2016-08-08,00:43:51,0,4490430792,nichole3chelsie,CK,,"@makaylasierra__ @louisianimal96 Chad, Makayla just threatened to hold my child's toy cellphone hostage bc I left it @ her house 😂",en,[],[],[],3,0,1,[],[],https://twitter.com/Nichole3Chelsie/status/762449210067128320,False,,0,,,,,,,,"[{'screen_name': 'makaylasierra__', 'name': 'Makayla Nicoson💗', 'id': '2411839963'}, {'screen_name': 'louisianimal96', 'name': 'Chad Harvey', 'id': '735995261391015941'}]",,,,
760650887324762114,760650887324762114,2016-08-03 01:37:58 UTC,2016-08-03,01:37:58,0,592496661,ariferarri,Ari Ferarri,,Chad's snoring sound like a  vibrating cellphone sitting on a table #BachelorInParadise,en,[],[],[],0,0,3,['bachelorinparadise'],[],https://twitter.com/AriFerarri/status/760650887324762114,False,,0,,,,,,,,[],,,,
760197664952680448,760197664952680448,2016-08-01 19:37:01 UTC,2016-08-01,19:37:01,0,2862032205,bethwolf1974,man,,Cops  are do anything  no wonder why sue for doing their job because  stalker Chad long just cellphone in my fucking house cops better,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/760197664952680448,False,,0,,,,,,,,[],,,,
757851941061824513,757851941061824513,2016-07-26 08:15:57 UTC,2016-07-26,08:15:57,0,2862032205,bethwolf1974,man,,What the hell is circle manager Chad long or incest cousin doing sing over cellphone when I ear buds in stalk much,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/757851941061824513,False,,0,,,,,,,,[],,,,
748251716961861632,748251716961861632,2016-06-29 20:28:05 UTC,2016-06-29,20:28:05,0,2862032205,bethwolf1974,man,,This stupid mother fucker Chad tries acutally tries his real of cellphone trying type cellphone how stupid fuck stupid are you dumb,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/748251716961861632,False,,0,,,,,,,,[],,,,
747694324012490752,747694324012490752,2016-06-28 07:33:12 UTC,2016-06-28,07:33:12,0,2862032205,bethwolf1974,man,,Chad long made fun speedway employees when circle k hey Chad pull next me in Joyce Adams old car when circle k on your cellphone ugly man,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/747694324012490752,False,,0,,,,,,,,[],,,,
746211856813953024,746211856813953024,2016-06-24 05:22:25 UTC,2016-06-24,05:22:25,0,4780889412,joseapadilla33,..,,Also but hurt with Chad he used to call me on my cellphone and buy me in and out now he's doing it with  someone else .....,en,[],[],[],0,0,2,[],[],https://twitter.com/joseapadilla33/status/746211856813953024,False,,0,,,,,,,,[],,,,
745345927565746177,745333883911168000,2016-06-21 20:01:31 UTC,2016-06-21,20:01:31,0,4319459117,chad_barr10,Chad Barr,,@courtneycrowe1 seen one yesterday in walkerton on her cellphone while driving..,en,[],[],[],2,0,1,[],[],https://twitter.com/chad_barr10/status/745345927565746177,False,,0,,,,,,,,"[{'screen_name': 'courtneycrowe1', 'name': 'courtney crowe', 'id': '743630221'}]",,,,
744678340326363136,744678340326363136,2016-06-19 23:48:46 UTC,2016-06-19,23:48:46,0,2214791916,chad_e_pooh,That_Nigga_Chad13,,People are to goofy 😂😂😂 Yoo it said (Hobitgram) on the cellphone... 😂😂😂😂 I'm done...   https://t.co/aKG1efoDTs,en,[],['https://youtu.be/nUTUh-Am88g'],[],0,0,0,[],[],https://twitter.com/Chad_E_Pooh/status/744678340326363136,False,,0,,,,,,,,[],,,,
743979860742246402,743979860742246402,2016-06-18 01:33:15 UTC,2016-06-18,01:33:15,0,2862032205,bethwolf1974,man,,Chad long Facebook just used cellphone while cousin press the volume button on KARKOE machine,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/743979860742246402,False,,0,,,,,,,,[],,,,
743669574785073153,743669574785073153,2016-06-17 05:00:17 UTC,2016-06-17,05:00:17,0,2862032205,bethwolf1974,man,,Calling my cellphone of course to keep his self on trying blame me new haven cell phone Chad ur employees told 7 years ago,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/743669574785073153,False,,0,,,,,,,,[],,,,
742614135326793728,742614135326793728,2016-06-14 07:06:21 UTC,2016-06-14,07:06:21,0,2862032205,bethwolf1974,man,,Chad long is pressing his cellphone after his family used cars and walkie talkies and KARKOE machine Chad is dog fucker should fucking hell,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/742614135326793728,False,,0,,,,,,,,[],,,,
741940508545548288,741940508545548288,2016-06-12 10:29:36 UTC,2016-06-12,10:29:36,0,2573030960,wljdnuevaecija,WLJD Nueva Ecija,,"""Bawal kumuha ng video ang mga naka-1GB na cellphone lang.""-Chad 😂  #JaDineMarathonOnPBO",tl,[],[],[],0,7,10,['jadinemarathononpbo'],[],https://twitter.com/wljdnuevaecija/status/741940508545548288,False,,0,,,,,,,,[],,,,
740322232904388608,740322232904388608,2016-06-07 23:19:09 UTC,2016-06-07,23:19:09,0,885710184,chad_pledger06,PledgerMatic,,I'd like to file a citizens arrest. A Police officer was driving through the Square with his cellphone. That is dangerous &amp; illegal #Unjust,en,[],[],[],0,0,5,['unjust'],[],https://twitter.com/Chad_Pledger06/status/740322232904388608,False,,0,,,,,,,,[],,,,
739349166149799936,739349166149799936,2016-06-05 06:52:32 UTC,2016-06-05,06:52:32,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,I got my first cellphone in the fifth grade.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/739349166149799936,False,,0,,,,,,,,[],,,,
738552426744123392,738552426744123392,2016-06-03 02:06:34 UTC,2016-06-03,02:06:34,0,485139733,nickthorlton21,Nicklaus,,"Lady on cellphone- ""You drive me crazy"" Uber driver- ""my name is Chad, not crazy""",en,[],[],[],0,0,1,[],[],https://twitter.com/nickthorlton21/status/738552426744123392,False,,0,,,,,,,,[],,,,
737715063394598912,737715063394598912,2016-05-31 18:39:11 UTC,2016-05-31,18:39:11,0,2862032205,bethwolf1974,man,,Chad long in the tow truck better cellphone and off my face you stalking son bitch,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/737715063394598912,False,,0,,,,,,,,[],,,,
737011370793795584,737011370793795584,2016-05-29 20:02:58 UTC,2016-05-29,20:02:58,0,2862032205,bethwolf1974,man,,Chad long trying put his cellphone over mine which tells he the stupid cottage cheese dick stalking man I ever seen,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/737011370793795584,False,,0,,,,,,,,[],,,,
736647062842937345,736647062842937345,2016-05-28 19:55:20 UTC,2016-05-28,19:55:20,0,2862032205,bethwolf1974,man,,Chad long in tow truck using his cellphone game to steal credit card information cause he doesn't have a job,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/736647062842937345,False,,0,,,,,,,,[],,,,
735377911113523200,735377911113523200,2016-05-25 07:52:11 UTC,2016-05-25,07:52:11,0,2862032205,bethwolf1974,man,,Hey Chad long with and fence you are fucked your using your cellphone with walkie talkie is the whore with in back seat or across the st,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/735377911113523200,False,,0,,,,,,,,[],,,,
734913976342044672,734913976342044672,2016-05-24 01:08:40 UTC,2016-05-24,01:08:40,0,2862032205,bethwolf1974,man,,Chad long family member is his  cellphone again I can't believe circle k aide this guilty mother fucker and his family whores and all,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/734913976342044672,False,,0,,,,,,,,[],,,,
733384366324338688,733384366324338688,2016-05-19 19:50:33 UTC,2016-05-19,19:50:33,0,45605080,chad_pierre,Chad Pierre,,#EgyptAir U can track a cellphone or GPS device to an address anywhere in the workd. In this day and age planes don't have such technology?,en,[],[],[],0,1,1,['egyptair'],[],https://twitter.com/Chad_Pierre/status/733384366324338688,False,,0,,,,,,,,[],,,,
732901790052540416,732901790052540416,2016-05-18 11:52:58 UTC,2016-05-18,11:52:58,0,2360020812,country104,Country 104,,"Do you have a question about your cellphone? COMING UP, we have Chad from @CellMagician in studio  https://t.co/f2OYvyDPhy",en,"[{'screen_name': 'cellmagician', 'name': 'cellular magician', 'id': '410249035'}]",[],['https://pbs.twimg.com/media/CivKS1sUkAEie4z.jpg'],0,0,0,[],[],https://twitter.com/Country104/status/732901790052540416,False,,1,https://pbs.twimg.com/media/CivKS1sUkAEie4z.jpg,,,,,,,[],,,,
732408414735831040,732408414735831040,2016-05-17 03:12:28 UTC,2016-05-17,03:12:28,0,2862032205,bethwolf1974,man,,Chad long fat blonde sat by Sears auto center using her cellphone in a white and tan mountieer pretending my brothers ex wife her m I white,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/732408414735831040,False,,0,,,,,,,,[],,,,
732287208300892161,732287208300892161,2016-05-16 19:10:50 UTC,2016-05-16,19:10:50,0,2862032205,bethwolf1974,man,,Chad long is sitting truck using his cellphone over everything business homes,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/732287208300892161,False,,0,,,,,,,,[],,,,
724497938655916032,724497938655916032,2016-04-25 07:19:03 UTC,2016-04-25,07:19:03,0,2460631045,1067285992,TianLong,,I am working about glod of exploration  in Chad. It is the middle africa. Today my cellphone don't connect net all day. It is very ill.💀💀💀,en,[],[],[],0,0,0,[],[],https://twitter.com/1067285992/status/724497938655916032,False,,0,,,,,,,,[],,,,
724301360213180417,724301360213180417,2016-04-24 18:17:55 UTC,2016-04-24,18:17:55,0,723925695160791040,l34xsdgec61hcxu,"TIAN,LONG",,I am working about glod of exploration  in Chad. It is the middle africa. Today my cellphone don't connect net all day. It is very ill.💀💀💀,en,[],[],[],0,0,7,[],[],https://twitter.com/L34xSdgEc61HCxU/status/724301360213180417,False,,0,,,,,,,,[],,,,
720943305454845952,720943305454845952,2016-04-15 11:54:13 UTC,2016-04-15,11:54:13,0,387707319,dtnsouthafrica,DTN South Africa,,"DTN South Africa: Cassper owes me rent, Chad says on new song: His new cellphone will be launched next month, ...  https://t.co/i3RHDZNhmy",en,[],['http://bit.ly/20Ho1da'],[],0,0,0,[],[],https://twitter.com/DTNSouthAfrica/status/720943305454845952,False,,0,,,,,,,,[],,,,
719645049730916352,719645049730916352,2016-04-11 21:55:24 UTC,2016-04-11,21:55:24,0,3772680199,chad_windmill,Chad Windmill,,#cellphone is about to die,en,[],[],[],0,0,0,['cellphone'],[],https://twitter.com/chad_windmill/status/719645049730916352,False,,0,,,,,,,,[],,,,
717796107837972480,717795079906263040,2016-04-06 19:28:22 UTC,2016-04-06,19:28:22,0,226631251,chad_albritton,Chad Albritton,,@Tannlin @EThantos Hmm - Oculus using my cellphone's data and how I'm moving with it on my head is a bit creepy though.,en,"[{'screen_name': 'ethantos', 'name': 'etrigan', 'id': '68424705'}]",[],[],3,0,0,[],[],https://twitter.com/Chad_Albritton/status/717796107837972480,False,,0,,,,,,,,[],,,,
717721272365355009,717721272365355009,2016-04-06 14:31:00 UTC,2016-04-06,14:31:00,0,840127759,bundgaard2,Chris Bundgaard,,"In #vandytrial, Metro detective Chad Gish describing how to extract data from cellphone with or without passcode @WKRN",en,"[{'screen_name': 'wkrn', 'name': 'wkrn news 2', 'id': '16426346'}]",[],[],0,2,0,['vandytrial'],[],https://twitter.com/bundgaard2/status/717721272365355009,False,,0,,,,,,,,[],,,,
717441657633767424,717441657633767424,2016-04-05 19:59:55 UTC,2016-04-05,19:59:55,0,4426507168,follownewsnow1,David,,#WKRN Metro PD ofc. Chad Gish testifying now. He is the digital expert for PD who will talk about cellphone video @WKRN pic.twitter.co...,en,[],[],[],0,0,0,['wkrn'],[],https://twitter.com/follownewsnow1/status/717441657633767424,False,,0,,,,,,,,[],,,,
717437938469048321,717437938469048321,2016-04-05 19:45:08 UTC,2016-04-05,19:45:08,0,840127759,bundgaard2,Chris Bundgaard,,Metro PD ofc. Chad Gish testifying now. He is the digital expert for PD who will talk about cellphone video @WKRN  https://t.co/T4HuHSplYN,en,"[{'screen_name': 'wkrn', 'name': 'wkrn news 2', 'id': '16426346'}]",[],['https://pbs.twimg.com/media/CfTaAPMWIAAY3_N.jpg'],0,1,0,[],[],https://twitter.com/bundgaard2/status/717437938469048321,False,,1,https://pbs.twimg.com/media/CfTaAPMWIAAY3_N.jpg,,,,,,,[],,,,
706587896103485441,706587896103485441,2016-03-06 21:10:56 UTC,2016-03-06,21:10:56,0,21476862,gondaljutt,Ch|LL,,Mom: Aeh Maa nou chad (pointing towards cellphone) tay roti khaa leh! #پاکستانی_جملے,en,[],[],[],0,0,1,['پاکستانی_جملے'],[],https://twitter.com/GondalJutt/status/706587896103485441,False,,0,,,,,,,,[],,,,
703984261251141632,703984261251141632,2016-02-28 16:45:01 UTC,2016-02-28,16:45:01,0,2391085021,amazeshare,Amazeshare,,Louisiana firefighter Chad Duffaut rescued 6 ducklings from a storm drain with the help of his cellphone’s...  https://t.co/mmW4CVLgUb,en,[],['http://fb.me/15wiSOK6P'],[],0,0,0,[],[],https://twitter.com/Amazeshare/status/703984261251141632,False,,0,,,,,,,,[],,,,
701947497984315392,701947497984315392,2016-02-23 01:51:39 UTC,2016-02-23,01:51:39,0,393164164,dirtygurdyat930,Dakota,,Chad's preferred cellphone service provider  https://t.co/UuZ7YEtU00,en,[],[],['https://pbs.twimg.com/media/Cb3RfTmUcAIVEk7.jpg'],0,0,5,[],[],https://twitter.com/DirtyGurdyAt930/status/701947497984315392,False,,1,https://pbs.twimg.com/media/Cb3RfTmUcAIVEk7.jpg,,,,,,,[],,,,
701348317033316354,701348317033316354,2016-02-21 10:10:43 UTC,2016-02-21,10:10:43,0,83565055,ridbay,AlgoRidm ﺍًًًًًًًًًًًِِِِِِِِِِِِِِ,,"blackberry cellphone case, Motorola cell phone case  https://t.co/kClr6Gjo4G contact Chad at blackberry cellphone leather case with belt sw…",en,[],['http://ridbay.blogspot.com/2016/02/blackberry-cellphone-case-motorola-cell.html'],[],0,0,0,[],[],https://twitter.com/ridbay/status/701348317033316354,False,,0,,,,,,,,[],,,,
701344250697543680,701344250697543680,2016-02-21 09:54:34 UTC,2016-02-21,09:54:34,0,83565055,ridbay,AlgoRidm ﺍًًًًًًًًًًًِِِِِِِِِِِِِِ,,"#blackberry cellphone case, Motorola cell phone case: contact Chad at blackberry cellphone…  https://t.co/EiJnuyXsLK",en,[],['http://goo.gl/fb/D68dVb'],[],0,0,0,['blackberry'],[],https://twitter.com/ridbay/status/701344250697543680,False,,0,,,,,,,,[],,,,
700289979470192640,700289979470192640,2016-02-18 12:05:16 UTC,2016-02-18,12:05:16,0,2410872103,hallaboutafrica,James Hall,,"#ISIS fighters, some from #Chad, #Niger &amp; #Tunisia, forbidding civilians from leaving Sirte, #Libya; cutting cellphone, Internet connections",en,[],[],[],0,0,0,"['isis', 'chad', 'niger', 'tunisia', 'libya']",[],https://twitter.com/hallaboutafrica/status/700289979470192640,False,,0,,,,,,,,[],,,,
699745354929975296,699745354929975296,2016-02-17 00:01:07 UTC,2016-02-17,00:01:07,0,144889044,kimsuee,Killah🇯🇲,,"&amp; do what Chad? We gon call ur ""cellphone"" Chad? HMMMM? HMMMM?!!!  https://t.co/e0B7GSoUYV",en,[],['https://twitter.com/chadiegatm/status/699745098884648961'],[],0,0,0,[],[],https://twitter.com/KimSuee/status/699745354929975296,False,0,0,,,,,,,,[],,,,
693603020265762817,693603020265762817,2016-01-31 01:13:41 UTC,2016-01-31,01:13:41,0,2784051649,agalacinao,SassyGirl 💋,,Yung 0 percent na cellphone mo pero  pinipilit mo parin pinipitture yung idol mo 󾌪󾌩󾌪 #JADINE_LoveTeam #YAZzi&amp;Chad #ActiveLikers,tl,[],[],[],0,0,0,"['jadine_loveteam', 'yazzi', 'activelikers']",[],https://twitter.com/agalacinao/status/693603020265762817,False,,0,,,,,,,,[],,,,
688661073105391616,688661073105391616,2016-01-17 09:56:09 UTC,2016-01-17,09:56:09,0,83565055,ridbay,AlgoRidm ﺍًًًًًًًًًًًِِِِِِِِِِِِِِ,,"blackberry cellphone case, Motorola cell phone case  https://t.co/oHSYXOtjnO contact Chad at blackberry cellphone leather case with belt sw…",en,[],['http://ridbay.blogspot.com/2016/01/blackberry-cellphone-case-motorola-cell.html'],[],0,0,0,[],[],https://twitter.com/ridbay/status/688661073105391616,False,,0,,,,,,,,[],,,,
688654653999951872,688654653999951872,2016-01-17 09:30:38 UTC,2016-01-17,09:30:38,0,83565055,ridbay,AlgoRidm ﺍًًًًًًًًًًًِِِِِِِِِِِِِِ,,"#blackberry cellphone case, Motorola cell phone case: contact Chad at blackberry cellphone…  https://t.co/m25jVk0Kpj",en,[],['http://goo.gl/fb/UCoHgp'],[],0,0,0,['blackberry'],[],https://twitter.com/ridbay/status/688654653999951872,False,,0,,,,,,,,[],,,,
684434115152732161,684434115152732161,2016-01-05 17:59:43 UTC,2016-01-05,17:59:43,0,2862032205,bethwolf1974,man,,How fucking is Chad long he puts his cellphone over mine with his job at circle k and his walkie talkie I mean stupid is whore to keep it up,en,[],[],[],0,0,0,[],[],https://twitter.com/bethwolf1974/status/684434115152732161,False,,0,,,,,,,,[],,,,
683838581958426624,683830580983771137,2016-01-04 02:33:17 UTC,2016-01-04,02:33:17,0,314946021,chad_clayton,Chad Clayton,,@DeltaAssist I am just very disappointed my flight got delayed over an hour because of an lost cellphone.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Clayton/status/683838581958426624,False,,0,,,,,,,,[],,,,
681977817345703936,681977817345703936,2015-12-29 23:19:16 UTC,2015-12-29,23:19:16,0,545479947,marryatt,Boomz,,Chad should probably get a real cellphone plan so i can actually call him when i want to speak to him @ChadT34,en,"[{'screen_name': 'chadt34', 'name': 'chad', 'id': '1194345800'}]",[],[],1,0,2,[],[],https://twitter.com/marryatt/status/681977817345703936,False,,0,,,,,,,,[],,,,
674794164760932353,674790513531224065,2015-12-10 03:34:00 UTC,2015-12-10,03:34:00,0,2692670736,noxide3d,ricardo ‏m,,@Chad_Grivette and I call it my cellphone,en,[],[],[],0,0,1,[],[],https://twitter.com/Noxide3D/status/674794164760932353,False,,0,,,,,,,,[],,,,
671330168800067585,671330168800067585,2015-11-30 14:09:19 UTC,2015-11-30,14:09:19,0,3303204402,opensecrets9,Banene (janine),,Kinikilig ako ibabalibag ko tong cellphone ko cge'''.#chad,tl,[],[],[],0,0,0,['chad'],[],https://twitter.com/opensecrets9/status/671330168800067585,False,,0,,,,,,,,[],,,,
671206089963147265,671206089963147265,2015-11-30 05:56:16 UTC,2015-11-30,05:56:16,0,147898563,chad_observer,Richard Carpenteros,,Tinuloy ni Alden sa cellphone ang paghalik kay Yaya! #ALDUBKiligContinues,tl,[],[],[],0,0,0,['aldubkiligcontinues'],[],https://twitter.com/chad_observer/status/671206089963147265,False,,0,,,,,,,,[],,,,
670846598730133504,670846598730133504,2015-11-29 06:07:47 UTC,2015-11-29,06:07:47,0,632373,chad_calcagno,Chad Calcagno,,The Sidekick was the best phone of all time. The original cellphone with cloud storage  https://t.co/KK0QBpoH9T,en,[],['http://www.mtv.com/news/2176794/old-cell-phones/?fb_ref=fbshare_web'],[],0,0,1,[],[],https://twitter.com/Chad_calcagno/status/670846598730133504,False,,0,,,,,,,,[],,,,
666735013040287744,666731193824579585,2015-11-17 21:49:49 UTC,2015-11-17,21:49:49,0,3309507174,chad_tan23,ChadTan PUYATERS_DXB,,@cleverkeith03 @mauekhynzi @CharltonBlogs @dutchdanah23  Beh... cellphone ka ba? #ALDUBTheRivalry,tl,"[{'screen_name': 'mauekhynzi', 'name': 'mauehwa', 'id': '3434765308'}, {'screen_name': 'charltonblogs', 'name': 'igoys channel', 'id': '1682114784'}, {'screen_name': 'dutchdanah23', 'name': 'jadeyy™_ceb_puyaterz', 'id': '3439720277'}]",[],[],2,1,1,['aldubtherivalry'],[],https://twitter.com/chad_tan23/status/666735013040287744,False,,0,,,,,,,,[],,,,
666671031633887232,666671031633887232,2015-11-17 17:35:34 UTC,2015-11-17,17:35:34,0,31638518,duhmeatree,Harriet Thugman,,Chad Johnson would have a cellphone hidden in the end zone and make a call when he would score and nobody had a single problem. Dancing tho?,en,[],[],[],0,0,1,[],[],https://twitter.com/Duhmeatree/status/666671031633887232,False,,0,,,,,,,,[],,,,
666652051313721345,666652051313721345,2015-11-17 16:20:09 UTC,2015-11-17,16:20:09,0,849082183,doctor_chad,Chad Staddon,,More people in the world have a cellphone than a toilet. Join the #toiletchat Nov.19 #WorldToiletDay #WaterAid @Water_network,en,"[{'screen_name': 'water_network', 'name': 'international water security network (iwsn)', 'id': '2221715478'}]",[],[],0,2,2,"['toiletchat', 'worldtoiletday', 'wateraid']",[],https://twitter.com/Doctor_Chad/status/666652051313721345,False,,0,,,,,,,,[],,,,
662441281763831808,662441281763831808,2015-11-06 01:28:03 UTC,2015-11-06,01:28:03,0,2862032205,bethwolf1974,man,,Look at Chad long's dick on my cellphone  https://t.co/tzUnTYMf69,en,[],[],['https://pbs.twimg.com/media/CTF21fsWEAEq3Ym.jpg'],0,0,0,[],[],https://twitter.com/bethwolf1974/status/662441281763831808,False,,1,https://pbs.twimg.com/media/CTF21fsWEAEq3Ym.jpg,,,,,,,[],,,,
662052031042035713,662052031042035713,2015-11-04 23:41:19 UTC,2015-11-04,23:41:19,0,842007127,chad_prest0n,Chud,,You use to snapchat me on my cellphone,en,[],[],[],0,3,4,[],[],https://twitter.com/Chad_Prest0n/status/662052031042035713,False,,0,,,,,,,,[],,,,
658682314185142272,658682314185142272,2015-10-26 16:31:16 UTC,2015-10-26,16:31:16,0,1832955126,chad_hoskins,Hoskins,,"IRS possessed Stingray cellphone surveillance gear, documents reveal  https://t.co/lWUwlZkurt",en,[],['http://gu.com/p/4dtbt/stw'],[],0,0,0,[],[],https://twitter.com/chad_hoskins/status/658682314185142272,False,,0,,,,,,,,[],,,,
656642143474155522,656642143474155522,2015-10-21 01:24:21 UTC,2015-10-21,01:24:21,0,44468988,pdancemusic,PARIS,,Chad is a disgrace&amp;an IDIOT! He threw the bat&amp;only cellphone that works out the window! WTF?! #ScreamQueens,en,[],[],[],0,0,0,['screamqueens'],[],https://twitter.com/PDanceMusic/status/656642143474155522,False,,0,,,,,,,,[],,,,
654583515242106880,654583515242106880,2015-10-15 09:04:06 UTC,2015-10-15,09:04:06,0,147898563,chad_observer,Richard Carpenteros,,Si Maine kaya ang kausap ni Alden sa cellphone kaya siya kinilig? tuloy ang kilig dahil monthsary ulit ng AlDub! hehe! #ALDUB13thWeeksary,tl,[],[],[],0,0,0,['aldub13thweeksary'],[],https://twitter.com/chad_observer/status/654583515242106880,False,,0,,,,,,,,[],,,,
652853747434024960,652853747434024960,2015-10-10 14:30:37 UTC,2015-10-10,14:30:37,0,600539622,chad_jenkins42,Chad,,Call me on my cellphone,en,[],[],[],0,1,0,[],[],https://twitter.com/Chad_Jenkins42/status/652853747434024960,False,,0,,,,,,,,[],,,,
651506295380516864,651506295380516864,2015-10-06 21:16:19 UTC,2015-10-06,21:16:19,0,380957749,crazysupereddie,Eddie Rautenbach,,"@StephanieBe sounds to gwd to be true. Highly doubt that our cellphone networks will allow that. Only Chad,Sudan,Etheo,those shity countries",en,[],[],[],1,0,0,[],[],https://twitter.com/CrazySuperEddie/status/651506295380516864,False,,0,,,,,,,,[],,,,
648316425652715521,648315389496025088,2015-09-28 02:00:55 UTC,2015-09-28,02:00:55,0,343596569,robb_rh,Robert Houston Rodriguez,,"@Chad_Potts I took a cellphone photo. It's entitled ""a self portrait""  How much you want for it",en,[],[],[],1,0,0,[],[],https://twitter.com/Robb_RH/status/648316425652715521,False,,0,,,,,,,,[],,,,
646413795515084800,646379641251434496,2015-09-22 20:00:33 UTC,2015-09-22,20:00:33,0,200082744,vodacom111,Vodacom Support,,"@chadleigh87 Hi Chad-Leigh. Please DM us the cellphone number, your email address and contact number so that we can look into this. ^PvR",en,[],[],[],1,0,0,[],[],https://twitter.com/Vodacom111/status/646413795515084800,False,,0,,,,,,,,[],,,,
644979842438561792,644979842438561792,2015-09-18 21:02:32 UTC,2015-09-18,21:02:32,0,817785499,followifb,Maximus,,TIL Louisiana firefighter Chad Duffaut rescued 6 ducklings from a storm drain with the help of his cellphone’s duc…  http://t.co/E5qY3YzQgL,en,[],['http://ift.tt/1W7wnJ5'],[],0,0,0,[],[],https://twitter.com/FollowIfb/status/644979842438561792,False,,0,,,,,,,,[],,,,
644900883860455424,644900883860455424,2015-09-18 15:48:47 UTC,2015-09-18,15:48:47,0,2784254723,__til__,Today I Learned,,TIL Louisiana firefighter Chad Duffaut rescued 6 ducklings from a storm drain with the help of his cellphone’s duc…  http://t.co/ilkBdERd9l,en,[],['http://ift.tt/1W7wnJ5'],[],0,0,0,[],[],https://twitter.com/__TIL__/status/644900883860455424,False,,0,,,,,,,,[],,,,
642000474711924736,641999502027702272,2015-09-10 15:43:35 UTC,2015-09-10,15:43:35,0,15139796,chad_sacro,C.J. Denny,,@willsmith how many cases are there in today’s cellphone climate where an annual upgrade is even neccecary,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Sacro/status/642000474711924736,False,,0,,,,,,,,[],,,,
639777763533066241,639777763533066241,2015-09-04 12:31:19 UTC,2015-09-04,12:31:19,0,3309507174,chad_tan23,ChadTan PUYATERS_DXB,,Consequence ng aldub at twitter... hindi maiwan ang cellphone #ALDUBWishIMaine   https://t.co/m7YzQMo2yZ,tl,[],['https://twitter.com/JalynGomes/status/639777254482968576'],[],0,0,1,['aldubwishimaine'],[],https://twitter.com/chad_tan23/status/639777763533066241,False,https://twitter.com/JalynGomes/status/639777254482968576,0,,,,,,,,[],,,,
638581893152182272,638579829000933377,2015-09-01 05:19:22 UTC,2015-09-01,05:19:22,0,3309507174,chad_tan23,ChadTan PUYATERS_DXB,,@im_joolee  Kain ka muna uy... wag cellphone agad #ALDUBTheREVELATION,tl,[],[],[],1,0,0,['aldubtherevelation'],[],https://twitter.com/chad_tan23/status/638581893152182272,False,,0,,,,,,,,[],,,,
